STOCK CODE,ISIN CODE,STOCK NAME,VALUE DATE,EVAL UPPER THRESHOLD YIELD,EVAL MID YIELD,EVAL LOWER THRESHOLD YIELD,EVAL LOWER THRESHOLD PRICE,EVAL MID PRICE,EVAL UPPER THRESHOLD PRICE,MODIFIED DURATION,CONVEXITY,EVAL UPPER THRESHOLD YIELD CHANGE,EVAL MID YIELD CHANGE,EVAL LOWER THRESHOLD YIELD CHANGE,EVAL LOWER THRESHOLD PRICE CHANGE,EVAL MID PRICE CHANGE,EVAL UPPER THRESHOLD PRICE CHANGE,COMPOSITE LIQUIDITY SCORE (T-1)
MJ140004,MYBMJ1400047,MGS 4/2014 3.654% 31.10.2019,03-SEP-2019,3.053,3.049,3.045,100.088,100.089,100.09,.157,.049,-.005,-.005,-.005,-.006,-.005,-.005,5
MO090002,MYBMO0900021,MGS 2/2009 4.378% 29.11.2019,03-SEP-2019,3.085,3.081,3.077,100.295,100.296,100.297,.235,.11,.004,.004,.004,-.015,-.015,-.015,5
ML120006,MYBML1200062,MGS 6/2012 3.492% 31.03.2020,03-SEP-2019,3.068,3.064,3.06,100.238,100.24,100.242,.557,.588,-.001,-.001,-.001,-.003,-.004,-.004,5
MK130006,MYBMK1300062,MGS 6/2013 3.889% 31.07.2020,03-SEP-2019,3.063,3.059,3.055,100.731,100.735,100.739,.885,1.223,-.006,-.006,-.006,-.004,-.004,-.004,4.3
MJ150003,MYBMJ1500036,MGS 3/2015 3.659% 15.10.2020,03-SEP-2019,3.061,3.057,3.053,100.648,100.652,100.656,1.072,1.697,-.008,-.008,-.008,.002,.002,.002,4.7
MH170005,MYBMH1700051,MGS 5/2017 3.441% 15.02.2021,03-SEP-2019,3.093,3.089,3.085,100.488,100.494,100.5,1.402,2.674,-.003,-.003,-.003,.001,.001,.001,4.3
MO110001,MYBMO1100019,MGS 1/2011 4.16% 15.07.2021,03-SEP-2019,3.102,3.098,3.094,101.898,101.906,101.913,1.777,4.097,.002,.002,.002,-.015,-.014,-.014,4.7
ML140003,MYBML1400035,MGS 3/2014 4.048% 30.09.2021,03-SEP-2019,3.122,3.118,3.114,101.843,101.851,101.859,1.947,4.881,.004,.004,.004,-.017,-.018,-.018,4.3
MJ160004,MYBMJ1600042,MGS 4/2016 3.620% 30.11.2021,03-SEP-2019,3.11,3.106,3.102,101.091,101.1,101.109,2.121,5.661,-.003,-.003,-.003,0,0,0,4.7
MI170001,MYBMI1700018,MGS 1/2017 3.882% 10.03.2022,03-SEP-2019,3.149,3.145,3.141,101.761,101.77,101.78,2.345,6.879,.006,.006,.006,-.023,-.024,-.023,5
MO120001,MYBMO1200017,MGS 1/2012 3.418% 15.08.2022,03-SEP-2019,3.171,3.167,3.163,100.689,100.7,100.711,2.782,9.311,.004,.004,.004,-.013,-.014,-.014,4.3
ML150002,MYBML1500024,MGS 2/2015 3.795% 30.09.2022,03-SEP-2019,3.19,3.186,3.182,101.757,101.769,101.781,2.841,9.833,.008,.008,.008,-.027,-.027,-.027,4
MN130003,MYBMN1300033,MGS 3/2013 3.480% 15.03.2023,03-SEP-2019,3.219,3.215,3.211,100.865,100.878,100.892,3.25,12.675,.006,.006,.006,-.022,-.022,-.022,4
MI180002,MYBMI1800024,MGS 2/2018 3.757% 20.04.2023,03-SEP-2019,3.201,3.197,3.193,101.886,101.9,101.914,3.329,13.266,.005,.005,.005,-.024,-.024,-.024,5
ML160001,MYBML1600014,MGS 1/2016 3.800% 17.08.2023,03-SEP-2019,3.237,3.233,3.229,102.073,102.088,102.103,3.647,15.639,.004,.004,.004,-.022,-.022,-.022,4.7
MI190003,MYBMI1900030,MGS 3/2019 3.478% 14.06.2024,03-SEP-2019,3.236,3.232,3.228,101.062,101.08,101.098,4.343,22.003,.004,.004,.004,-.02,-.02,-.02,5
MO140001,MYBMO1400013,MGS 1/2014 4.181% 15.07.2024,03-SEP-2019,3.257,3.253,3.249,104.121,104.14,104.158,4.368,22.37,.004,.004,.004,-.027,-.027,-.027,4.7
ML170002,MYBML1700020,MGS 2/2017 4.059% 30.09.2024,03-SEP-2019,3.262,3.258,3.254,103.697,103.716,103.735,4.497,23.92,.004,.004,.004,-.026,-.026,-.026,4.7
MK180001,MYBMK1800012,MGS 1/2018 3.882% 14.03.2025,03-SEP-2019,3.269,3.265,3.261,103.079,103.1,103.12,4.872,27.988,.002,.002,.002,-.015,-.015,-.015,4.7
